City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Windspeed,Date,Country
vila velha,-20.33,-40.29,84.99,45,20,6.93,1593197369,BR
new norfolk,-42.78,147.06,39.99,84,56,3.04,1593197540,AU
hilo,19.73,-155.09,78.8,65,40,4.65,1593197540,US
tuktoyaktuk,69.45,-133.04,37.4,93,90,9.17,1593197540,CA
bathsheba,13.22,-59.52,86.0,74,75,23.04,1593197540,BB
butaritari,3.07,172.79,82.78,74,18,7.11,1593197540,KI
yellowknife,62.46,-114.35,66.0,55,75,3.36,1593197540,CA
punta arenas,-53.15,-70.92,37.4,69,0,11.41,1593197540,CL
caravelas,-17.71,-39.25,76.24,76,1,6.33,1593197540,BR
emerald,-23.53,148.17,48.2,70,0,12.75,1593197540,AU
albany,42.6,-73.97,84.0,33,62,1.01,1593197540,US
valley city,46.92,-98.0,80.6,44,1,14.99,1593197540,US
banjar,-8.19,114.97,77.0,100,20,1.12,1593197540,ID
baksheyevo,55.71,39.88,62.82,82,0,5.86,1593197540,RU
batticaloa,7.71,81.69,81.12,69,100,1.36,1593197540,LK
ossora,59.24,163.07,60.17,64,0,2.8,1593197540,RU
kirakira,-10.45,161.92,78.87,84,7,8.25,1593197540,SB
avarua,-21.21,-159.78,71.6,73,100,3.36,1593197521,CK
ushuaia,-54.8,-68.3,37.4,69,20,24.16,1593197540,AR
kapaa,22.08,-159.32,80.6,74,20,9.17,1593197541,US
ilulissat,69.22,-51.1,39.2,86,75,4.7,1593197541,GL
touros,-5.2,-35.46,82.4,69,40,14.99,1593197541,BR
jamestown,42.1,-79.24,78.01,44,20,10.29,1593197308,US
broome,42.25,-75.83,77.0,41,20,9.17,1593197541,US
qaanaaq,77.48,-69.36,37.22,87,48,3.38,1593197541,GL
mataura,-46.19,168.86,39.0,83,79,3.0,1593197541,NZ
ostrovnoy,68.05,39.51,49.1,88,100,4.85,1593197541,RU
hofn,64.25,-15.21,55.4,76,40,5.82,1593197541,IS
williams lake,52.14,-122.14,60.8,72,75,5.82,1593197541,CA
muskegon,43.3,-86.13,80.6,54,75,17.22,1593197541,US
saint-philippe,-21.36,55.77,69.8,77,62,12.75,1593197541,RE
bredasdorp,-34.53,20.04,50.0,87,5,4.7,1593197541,ZA
tezu,27.92,96.17,74.46,85,100,3.11,1593197541,IN
saldanha,-33.01,17.94,55.4,87,90,6.93,1593197541,ZA
mitsamiouli,-11.38,43.28,78.15,73,0,5.59,1593197541,KM
