City,Country,Latitude,Max Temperature,Humidity,Cloudiness,Windspeed,Date
vila velha,BR,-20.33,84.99,45,20,6.93,1593197369
new norfolk,AU,-42.78,39.99,84,56,3.04,1593197540
hilo,US,19.73,78.8,65,40,4.65,1593197540
tuktoyaktuk,CA,69.45,37.4,93,90,9.17,1593197540
bathsheba,BB,13.22,86.0,74,75,23.04,1593197540
butaritari,KI,3.07,82.78,74,18,7.11,1593197540
yellowknife,CA,62.46,66.0,55,75,3.36,1593197540
punta arenas,CL,-53.15,37.4,69,0,11.41,1593197540
caravelas,BR,-17.71,76.24,76,1,6.33,1593197540
emerald,AU,-23.53,48.2,70,0,12.75,1593197540
albany,US,42.6,84.0,33,62,1.01,1593197540
valley city,US,46.92,80.6,44,1,14.99,1593197540
banjar,ID,-8.19,77.0,100,20,1.12,1593197540
baksheyevo,RU,55.71,62.82,82,0,5.86,1593197540
batticaloa,LK,7.71,81.12,69,100,1.36,1593197540
ossora,RU,59.24,60.17,64,0,2.8,1593197540
kirakira,SB,-10.45,78.87,84,7,8.25,1593197540
avarua,CK,-21.21,71.6,73,100,3.36,1593197521
ushuaia,AR,-54.8,37.4,69,20,24.16,1593197540
kapaa,US,22.08,80.6,74,20,9.17,1593197541
ilulissat,GL,69.22,39.2,86,75,4.7,1593197541
touros,BR,-5.2,82.4,69,40,14.99,1593197541
jamestown,US,42.1,78.01,44,20,10.29,1593197308
broome,US,42.25,77.0,41,20,9.17,1593197541
qaanaaq,GL,77.48,37.22,87,48,3.38,1593197541
mataura,NZ,-46.19,39.0,83,79,3.0,1593197541
ostrovnoy,RU,68.05,49.1,88,100,4.85,1593197541
hofn,IS,64.25,55.4,76,40,5.82,1593197541
williams lake,CA,52.14,60.8,72,75,5.82,1593197541
muskegon,US,43.3,80.6,54,75,17.22,1593197541
saint-philippe,RE,-21.36,69.8,77,62,12.75,1593197541
bredasdorp,ZA,-34.53,50.0,87,5,4.7,1593197541
tezu,IN,27.92,74.46,85,100,3.11,1593197541
saldanha,ZA,-33.01,55.4,87,90,6.93,1593197541
mitsamiouli,KM,-11.38,78.15,73,0,5.59,1593197541
nanortalik,GL,60.14,42.49,84,51,7.81,1593197541
busselton,AU,-33.65,57.99,87,37,11.07,1593197541
praia da vitoria,PT,38.73,77.0,65,20,13.73,1593197541
talnakh,RU,69.49,62.6,63,100,6.71,1593197541
maua,BR,-23.67,64.4,87,90,12.75,1593197542
neiafu,TO,-18.65,77.0,88,75,8.05,1593197542
pilar,BR,-9.6,80.6,65,40,9.17,1593197542
akyab,MM,20.15,81.18,85,100,7.78,1593197542
jerez,GT,14.1,89.6,55,20,8.12,1593197542
puerto ayora,EC,-0.74,80.6,61,55,21.92,1593197542
cape town,ZA,-33.93,59.0,71,40,10.29,1593197431
lorengau,PG,-2.02,82.44,77,25,8.88,1593197542
dikson,RU,73.51,36.37,85,4,20.29,1593197542
rikitea,PF,-23.12,74.73,86,99,14.88,1593197542
vaini,TO,-21.2,71.6,94,75,5.82,1593197542
carnarvon,AU,-24.87,57.2,93,75,4.7,1593197542
san policarpo,PH,12.18,80.67,81,100,1.3,1593197542
longyearbyen,SJ,78.22,50.0,71,40,12.75,1593197542
hobart,AU,-42.88,39.99,86,52,10.29,1593197376
tiksi,RU,71.69,55.4,64,98,7.61,1593197542
port elizabeth,ZA,-33.92,59.0,62,0,18.34,1593197542
rozivka,UA,46.94,70.52,66,0,8.55,1593197542
lebu,CL,-37.62,50.13,90,79,15.03,1593197542
hithadhoo,MV,-0.6,84.51,75,100,9.1,1593197542
chokurdakh,RU,70.63,48.9,50,0,7.38,1593197542
bluff,NZ,-46.6,39.0,83,99,3.0,1593197543
la asuncion,VE,11.03,83.07,69,50,19.3,1593197443
san quintin,MX,30.48,72.91,62,0,12.46,1593197543
atuona,PF,-9.8,81.07,67,0,16.82,1593197543
